HITBOX
143 1917    362 1918
753 1476    754 1477
753 1478    754 1479
753 1480    754 1481
753 1482    754 1483
753 1484    754 1485
753 1486    754 1487
753 1488    754 1489
753 1490    754 1491
753 1492    754 1493
753 1494    754 1495
753 1496    754 1497
753 1498    754 1499
753 1500    754 1501
753 1502    754 1503
753 1504    754 1505
753 1506    754 1507
753 1508    754 1509
753 1510    754 1511
753 1512    754 1513
753 1514    754 1515
753 1516    754 1517
753 1518    754 1519
753 1520    754 1521
753 1522    754 1523
753 1524    754 1525
753 1526    754 1527
753 1528    754 1529
753 1530    754 1531
753 1532    754 1533
753 1534    754 1535
753 1536    754 1537
753 1538    754 1539
753 1540    754 1541
753 1542    754 1543
753 1544    754 1545
753 1546    754 1547
753 1548    754 1549
753 1550    754 1551
753 1552    754 1553
753 1554    754 1555
753 1556    754 1557
753 1558    754 1559
753 1560    754 1561
753 1562    754 1563
753 1564    754 1565
753 1567    754 1568
753 1569    754 1570
753 1571    754 1572
753 1573    754 1574
753 1575    754 1576
753 1577    754 1578
753 1579    754 1580
753 1581    754 1582
753 1583    754 1584
753 1585    754 1586
753 1587    754 1588
753 1589    754 1590
753 1591    754 1592
753 1593    754 1594
753 1595    754 1596
753 1597    754 1598
753 1599    754 1600
753 1601    754 1602
753 1603    754 1604
753 1605    754 1606
753 1607    754 1608
753 1609    754 1610
753 1611    754 1612
753 1613    754 1614
753 1615    754 1616
753 1617    754 1618
753 1669    754 1670
753 1671    754 1672
753 1673    754 1674
753 1675    754 1676
753 1677    754 1678
753 1679    754 1680
753 1681    754 1682
753 1683    754 1684
753 1685    754 1686
753 1687    754 1688
753 1689    754 1690
753 1691    754 1692
753 1693    754 1694
753 1695    754 1696
753 1697    754 1698
753 1699    754 1700
753 1701    754 1702
753 1703    754 1704
753 1705    754 1706
753 1707    754 1708
753 1709    754 1710
753 1711    754 1712
753 1713    754 1714
753 1715    754 1716
753 1717    754 1718
753 1719    754 1720
753 2347    754 2348
755 2347    756 2348
757 2347    758 2348
759 2347    760 2348
761 2347    762 2348
763 2347    764 2348
765 2347    766 2348
767 2347    768 2348
769 2347    770 2348
771 2347    772 2348
773 2347    774 2348
775 2347    776 2348
777 2347    778 2348
779 2347    780 2348
781 2347    782 2348
783 2347    784 2348
785 2347    786 2348
787 2347    788 2348
789 2347    790 2348
791 2347    792 2348
793 10    794 11
793 12    794 13
793 14    794 15
793 16    794 17
793 18    794 19
793 20    794 21
793 22    794 23
793 24    794 25
793 26    794 27
793 28    794 29
793 30    794 31
793 32    794 33
793 34    794 35
793 36    794 37
793 38    794 39
793 40    794 41
793 42    794 43
793 44    794 45
793 46    794 47
793 48    794 49
793 50    794 51
793 52    794 53
793 54    794 55
793 56    794 57
793 58    794 59
793 60    794 61
793 62    794 63
793 64    794 65
793 66    794 67
793 68    794 69
793 70    794 71
793 72    794 73
793 74    794 75
793 76    794 77
793 78    794 79
793 80    794 81
793 82    794 83
793 84    794 85
793 86    794 87
793 88    794 89
793 90    794 91
793 92    794 93
793 94    794 95
793 96    794 97
793 98    794 99
793 100    794 101
793 102    794 103
793 104    794 105
793 106    794 107
793 108    794 109
793 110    794 111
793 112    794 113
793 114    794 115
793 116    794 117
793 118    794 119
793 120    794 121
793 122    794 123
793 124    794 125
793 126    794 127
793 128    794 129
793 130    794 131
793 132    794 133
793 134    794 135
793 136    794 137
793 138    794 139
793 140    794 141
793 142    794 143
793 144    794 145
793 146    794 147
793 148    794 149
793 150    794 151
793 152    794 153
793 154    2132 155
793 156    794 157
793 2347    794 2348
795 156    796 157
795 2347    796 2348
797 156    798 157
797 2347    798 2348
799 156    800 157
799 2347    800 2348
801 156    802 157
801 2347    802 2348
803 156    804 157
803 2347    804 2348
805 156    806 157
805 2347    806 2348
807 156    808 157
807 2347    808 2348
808 2128    968 2129
808 2130    809 2131
808 2132    809 2133
808 2134    809 2135
808 2136    809 2137
808 2138    809 2139
809 156    810 157
809 2347    810 2348
811 156    812 157
811 2347    812 2348
813 156    814 157
813 2347    814 2348
815 156    816 157
815 2347    816 2348
817 156    818 157
817 2347    818 2348
819 156    820 157
819 2347    820 2348
821 156    822 157
821 2347    822 2348
823 156    824 157
823 2347    824 2348
825 156    826 157
825 2347    826 2348
827 156    828 157
827 2347    828 2348
829 156    830 157
829 2347    830 2348
831 156    832 157
831 2347    832 2348
833 156    834 157
833 2347    834 2348
834 1925    930 1926
834 2021    930 2022
835 156    836 157
835 2347    836 2348
836 893    2067 894
837 156    838 157
837 2347    838 2348
839 156    840 157
839 2347    840 2348
841 156    842 157
841 2347    842 2348
843 156    844 157
843 2347    844 2348
845 156    846 157
845 2347    846 2348
847 156    848 157
847 2347    848 2348
849 156    850 157
849 2347    850 2348
851 156    852 157
851 2347    852 2348
853 156    854 157
853 2347    854 2348
855 156    856 157
855 2347    856 2348
857 156    858 157
857 2347    858 2348
859 156    860 157
859 2347    860 2348
861 156    862 157
861 2347    862 2348
863 156    864 157
863 2347    864 2348
865 156    866 157
865 2347    866 2348
867 156    868 157
867 2347    868 2348
869 156    870 157
869 2347    870 2348
871 156    872 157
871 2347    872 2348
873 156    874 157
873 2347    874 2348
875 156    876 157
875 2347    876 2348
877 156    878 157
877 2347    878 2348
879 156    880 157
879 2347    880 2348
881 156    882 157
881 2347    882 2348
883 156    884 157
883 2071    884 2072
883 2073    884 2074
883 2075    884 2076
883 2077    884 2078
883 2079    884 2080
883 2081    884 2082
883 2083    884 2084
883 2085    884 2086
883 2087    884 2088
883 2089    884 2090
883 2091    884 2092
883 2093    884 2094
883 2095    884 2096
883 2097    884 2098
883 2099    884 2100
883 2101    884 2102
883 2103    884 2104
883 2347    884 2348
885 156    886 157
885 2347    886 2348
887 156    888 157
887 2347    888 2348
889 156    890 157
889 2347    890 2348
891 156    892 157
891 2347    892 2348
893 156    894 157
893 2347    894 2348
895 156    896 157
895 2347    896 2348
897 156    898 157
897 2347    898 2348
899 156    900 157
899 2347    900 2348
901 156    902 157
901 2347    902 2348
903 156    904 157
903 2347    904 2348
905 156    906 157
905 2347    906 2348
907 156    908 157
907 2347    908 2348
909 156    910 157
909 2347    910 2348
911 156    912 157
911 2347    912 2348
912 2272    1031 2273
913 156    914 157
913 2347    914 2348
915 156    916 157
915 2347    916 2348
917 156    918 157
917 2347    918 2348
919 156    920 157
919 2347    920 2348
921 156    922 157
921 2347    922 2348
923 156    924 157
923 2347    924 2348
925 156    926 157
925 2347    926 2348
927 156    928 157
927 2347    928 2348
929 156    930 157
929 2347    930 2348
931 156    932 157
931 1973    1027 1974
931 2069    1050 2070
931 2347    932 2348
933 156    934 157
933 2347    934 2348
935 156    936 157
935 2347    936 2348
937 156    938 157
937 2347    938 2348
939 156    940 157
939 2347    940 2348
941 156    942 157
941 2347    942 2348
943 156    944 157
943 2347    944 2348
945 156    946 157
945 2347    946 2348
947 156    948 157
947 2347    948 2348
949 156    950 157
949 2347    950 2348
951 156    952 157
951 2347    952 2348
953 156    954 157
953 2347    954 2348
955 156    956 157
955 2347    956 2348
957 156    958 157
957 2347    958 2348
959 156    960 157
959 2347    960 2348
961 156    962 157
961 2347    962 2348
963 156    964 157
963 2347    964 2348
965 156    966 157
965 2347    966 2348
967 156    968 157
967 2130    968 2131
967 2132    968 2133
967 2134    968 2135
967 2136    968 2137
967 2138    968 2139
967 2140    968 2141
967 2142    968 2143
967 2144    968 2145
967 2146    968 2147
967 2148    968 2149
967 2150    968 2151
967 2152    968 2153
967 2154    968 2155
967 2156    968 2157
967 2158    968 2159
967 2160    1012 2161
967 2347    968 2348
969 156    970 157
969 2347    970 2348
971 156    972 157
971 2347    972 2348
973 156    974 157
973 2347    974 2348
975 156    976 157
975 2347    976 2348
977 156    978 157
977 2347    978 2348
979 156    980 157
979 2347    980 2348
981 156    982 157
981 2347    982 2348
983 156    984 157
983 2347    984 2348
985 156    986 157
985 2347    986 2348
987 156    988 157
987 2347    988 2348
989 156    990 157
989 2347    990 2348
991 156    992 157
991 2347    992 2348
993 156    994 157
993 2347    994 2348
995 156    996 157
995 2347    996 2348
997 156    998 157
997 2347    998 2348
999 156    1000 157
999 2347    1000 2348
1001 156    1002 157
1001 2347    1002 2348
1003 156    1004 157
1003 2347    1004 2348
1005 156    1006 157
1005 2347    1006 2348
1007 156    1008 157
1007 2347    1008 2348
1009 156    1010 157
1009 2347    1010 2348
1011 156    1012 157
1011 2347    1012 2348
1013 156    1014 157
1013 2347    1014 2348
1015 156    1016 157
1015 2347    1016 2348
1017 156    1018 157
1017 2347    1018 2348
1019 156    1020 157
1019 2347    1020 2348
1021 156    1022 157
1021 2347    1022 2348
1023 156    1024 157
1023 2347    1024 2348
1025 156    1026 157
1025 2347    1026 2348
1027 156    1028 157
1027 2347    1028 2348
1029 156    1030 157
1029 2347    1030 2348
1031 156    1032 157
1031 2347    1032 2348
1033 156    1034 157
1033 2347    1034 2348
1035 156    1036 157
1035 2347    1036 2348
1037 156    1038 157
1037 2347    1038 2348
1039 156    1040 157
1039 2347    1040 2348
1041 156    1042 157
1041 2347    1042 2348
1043 156    1044 157
1043 2347    1044 2348
1045 156    1046 157
1045 2347    1046 2348
1047 156    1048 157
1047 2347    1048 2348
1049 156    1050 157
1049 2071    1050 2072
1049 2073    1050 2074
1049 2075    1050 2076
1049 2077    1050 2078
1049 2079    1050 2080
1049 2081    1050 2082
1049 2083    1050 2084
1049 2085    1050 2086
1049 2087    1050 2088
1049 2089    1050 2090
1049 2091    1050 2092
1049 2093    1050 2094
1049 2095    1050 2096
1049 2097    1050 2098
1049 2099    1050 2100
1049 2101    1050 2102
1049 2103    1050 2104
1049 2347    1050 2348
1051 156    1052 157
1051 2347    1052 2348
1053 156    1054 157
1053 2347    1054 2348
1055 156    1056 157
1055 2347    1056 2348
1057 156    1058 157
1057 2347    1058 2348
1059 156    1060 157
1059 2347    1060 2348
1061 156    1062 157
1061 2347    1062 2348
1063 156    1064 157
1063 2347    1064 2348
1065 156    1066 157
1065 2347    1066 2348
1067 156    1068 157
1067 2347    1068 2348
1069 156    1070 157
1069 2347    1070 2348
1071 156    1072 157
1071 2347    1072 2348
1073 156    1074 157
1073 2347    1074 2348
1075 156    1076 157
1075 2347    1076 2348
1077 156    1078 157
1077 2347    1078 2348
1078 2272    1197 2273
1079 156    1080 157
1079 2347    1080 2348
1081 156    1082 157
1081 2347    1082 2348
1083 156    1084 157
1083 2347    1084 2348
1085 156    1086 157
1085 2347    1086 2348
1087 156    1088 157
1087 2347    1088 2348
1089 156    1090 157
1089 2347    1090 2348
1091 156    1092 157
1091 2347    1092 2348
1093 156    1094 157
1093 2347    1094 2348
1095 156    1096 157
1095 2347    1096 2348
1097 156    1098 157
1097 2347    1098 2348
1099 156    1100 157
1099 2347    1100 2348
1101 156    1102 157
1101 2347    1102 2348
1103 156    1104 157
1103 1994    1266 1995
1103 1996    1104 1997
1103 1998    1104 1999
1103 2000    1104 2001
1103 2002    1104 2003
1103 2004    1104 2005
1103 2006    1104 2007
1103 2008    1104 2009
1103 2010    1104 2011
1103 2012    1104 2013
1103 2014    1104 2015
1103 2016    1104 2017
1103 2018    1104 2019
1103 2020    1104 2021
1103 2022    1104 2023
1103 2024    1104 2025
1103 2026    1104 2027
1103 2028    1104 2029
1103 2030    1104 2031
1103 2032    1104 2033
1103 2034    1104 2035
1103 2036    1104 2037
1103 2038    1104 2039
1103 2040    1104 2041
1103 2042    1104 2043
1103 2044    1104 2045
1103 2046    1104 2047
1103 2048    1104 2049
1103 2050    1104 2051
1103 2052    1104 2053
1103 2054    1104 2055
1103 2056    1104 2057
1103 2058    1104 2059
1103 2060    1104 2061
1103 2062    1104 2063
1103 2064    1104 2065
1103 2066    1104 2067
1103 2068    1104 2069
1103 2070    1104 2071
1103 2072    1104 2073
1103 2074    1104 2075
1103 2076    1104 2077
1103 2078    1104 2079
1103 2080    1104 2081
1103 2082    1104 2083
1103 2084    1104 2085
1103 2086    1104 2087
1103 2088    1104 2089
1103 2090    1104 2091
1103 2092    1104 2093
1103 2094    1104 2095
1103 2096    1104 2097
1103 2098    1104 2099
1103 2100    1104 2101
1103 2102    1104 2103
1103 2104    1104 2105
1103 2106    1104 2107
1103 2108    1104 2109
1103 2110    1104 2111
1103 2112    1104 2113
1103 2114    1104 2115
1103 2116    1104 2117
1103 2118    1104 2119
1103 2120    1104 2121
1103 2122    1104 2123
1103 2124    1104 2125
1103 2126    1104 2127
1103 2128    1104 2129
1103 2130    1104 2131
1103 2132    1104 2133
1103 2134    1104 2135
1103 2136    1104 2137
1103 2138    1104 2139
1103 2347    1104 2348
1105 156    1106 157
1105 2347    1106 2348
1107 156    1108 157
1107 2347    1108 2348
1109 156    1110 157
1109 2347    1110 2348
1111 156    1112 157
1111 2347    1112 2348
1113 156    1114 157
1113 2347    1114 2348
1115 156    1116 157
1115 2347    1116 2348
1117 156    1118 157
1117 2347    1118 2348
1119 156    1120 157
1119 2347    1120 2348
1121 156    1122 157
1121 2347    1122 2348
1123 156    1124 157
1123 2347    1124 2348
1125 156    1126 157
1125 2347    1126 2348
1127 156    1128 157
1127 2347    1128 2348
1129 156    1130 157
1129 2347    1130 2348
1131 156    1132 157
1131 2347    1132 2348
1133 156    1134 157
1133 2347    1134 2348
1135 156    1136 157
1135 2347    1136 2348
1137 156    1138 157
1137 2347    1138 2348
1139 156    1140 157
1139 2347    1140 2348
1140 1327    1141 1328
1140 1329    1141 1330
1140 1331    1141 1332
1140 1333    1141 1334
1140 1335    1141 1336
1140 1337    1141 1338
1140 1339    1141 1340
1140 1341    1141 1342
1140 1343    1141 1344
1140 1345    1141 1346
1140 1347    1141 1348
1140 1349    1141 1350
1140 1351    1141 1352
1140 1353    1141 1354
1140 1355    1141 1356
1140 1357    1141 1358
1140 1359    1141 1360
1140 1361    1141 1362
1140 1363    1141 1364
1140 1365    1141 1366
1140 1367    1141 1368
1140 1369    1141 1370
1140 1371    1141 1372
1140 1373    1141 1374
1140 1375    1141 1376
1140 1377    1141 1378
1140 1379    1141 1380
1140 1381    1141 1382
1140 1383    1141 1384
1140 1385    1141 1386
1140 1387    1141 1388
1140 1389    1141 1390
1140 1391    1141 1392
1140 1393    1141 1394
1140 1395    1141 1396
1140 1397    1141 1398
1140 1399    1141 1400
1140 1401    1141 1402
1140 1403    1141 1404
1140 1405    1141 1406
1140 1407    1141 1408
1140 1409    1141 1410
1140 1411    1141 1412
1140 1413    1141 1414
1140 1415    1141 1416
1140 1417    1141 1418
1140 1419    1141 1420
1140 1421    1141 1422
1140 1423    1141 1424
1140 1425    1141 1426
1140 1427    1141 1428
1140 1429    1141 1430
1140 1431    1141 1432
1140 1433    1141 1434
1140 1435    1141 1436
1140 1437    1141 1438
1140 1439    1141 1440
1140 1441    1141 1442
1140 1443    1141 1444
1140 1445    1141 1446
1140 1447    1141 1448
1140 1449    1141 1450
1140 1451    1141 1452
1140 1453    1141 1454
1140 1455    1141 1456
1140 1457    1141 1458
